title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
لا تحزن,https://www.goodreads.com/book/show/2750180,عائض القرني,https://www.goodreads.com/author/show/1201952._,4.13,31012,N/A,N/A,N/A,3246,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1202202276i/2750180._SX50_.jpg,N/A,2025-10-29 21:30:56,98d4516f-07d2-4ac3-bd7d-d7a35f6bc44f,33
10 Days to Surrender (Ozerov Bratva #2),https://www.goodreads.com/book/show/228287025-10-days-to-surrender,Nicole Fox,https://www.goodreads.com/author/show/13465671.Nicole_Fox,4.17,6715,N/A,N/A,N/A,3246,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1740264227i/228287025._SY75_.jpg,N/A,2025-10-29 21:30:56,4465f1be-5377-4ee9-811a-446cbd34f5f8,33
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,https://www.goodreads.com/book/show/16158542-the-boys-in-the-boat,Daniel James Brown,https://www.goodreads.com/author/show/486329.Daniel_James_Brown,4.39,357184,N/A,N/A,N/A,3248,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354683116i/16158542._SY75_.jpg,N/A,2025-10-29 21:30:56,f3212c72-a6d2-4b87-8c98-c3d8c58c162a,33
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,https://www.goodreads.com/book/show/7214.Blue_Like_Jazz,Donald Miller,https://www.goodreads.com/author/show/4829.Donald_Miller,3.90,118179,N/A,N/A,N/A,3249,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531261584i/7214._SY75_.jpg,N/A,2025-10-29 21:30:56,5edb135c-065b-488c-b55a-11e3e12cd1cd,33
"Library of Souls (Miss Peregrine's Peculiar Children, #3)",https://www.goodreads.com/book/show/41044147-library-of-souls,Ransom Riggs,https://www.goodreads.com/author/show/3046613.Ransom_Riggs,4.14,162385,N/A,N/A,N/A,3250,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533405899i/41044147._SY75_.jpg,N/A,2025-10-29 21:30:56,d5e0e27b-5eea-4904-b976-f27b0fd3d725,33
"Heart of Night and Fire (The Nightfire Quartet, #1)",https://www.goodreads.com/book/show/193898666-heart-of-night-and-fire,Nisha J. Tuli,https://www.goodreads.com/author/show/22316858.Nisha_J_Tuli,3.86,4766,N/A,N/A,N/A,3250,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1689999201i/193898666._SY75_.jpg,N/A,2025-10-29 21:30:56,9514eb5a-b193-4701-a8a6-338f758991e3,33
"Look Homeward, Angel",https://www.goodreads.com/book/show/12448.Look_Homeward_Angel,Thomas Wolfe,https://www.goodreads.com/author/show/7921.Thomas_Wolfe,3.92,15657,N/A,N/A,N/A,3252,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388247436i/12448._SY75_.jpg,N/A,2025-10-29 21:30:56,5db39a2f-dc92-442c-9a16-b858840272a1,33
تراب الماس,https://www.goodreads.com/book/show/7704143,Ahmed Mourad,https://www.goodreads.com/author/show/4114362.Ahmed_Mourad,4.05,56552,N/A,N/A,N/A,3252,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265525892i/7704143._SX50_.jpg,N/A,2025-10-29 21:30:56,68bf553f-1048-4958-94fc-c8725877c3da,33
"The City of Light (Whiteout, #4)",https://www.goodreads.com/book/show/53750266-the-city-of-light,Flint Maxwell,https://www.goodreads.com/author/show/16286609.Flint_Maxwell,4.18,1713,N/A,N/A,N/A,3254,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1591047339i/53750266._SY75_.jpg,N/A,2025-10-29 21:30:56,c97d6caa-5100-4f0f-acb3-01412f3d4e11,33
Kristin Lavransdatter,https://www.goodreads.com/book/show/6217.Kristin_Lavransdatter,Sigrid Undset,https://www.goodreads.com/author/show/4203.Sigrid_Undset,4.31,14189,N/A,N/A,N/A,3255,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1750991973i/6217._SY75_.jpg,N/A,2025-10-29 21:30:56,ddea5137-1dc6-4e6b-ba5a-f0059d3cf6ca,33
You Can Heal Your Life,https://www.goodreads.com/book/show/129603.You_Can_Heal_Your_Life,Louise L. Hay,https://www.goodreads.com/author/show/74538.Louise_L_Hay,4.15,84881,N/A,N/A,N/A,3256,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1176433520i/129603._SY75_.jpg,N/A,2025-10-29 21:30:56,a19a8300-b44d-42ae-b59d-6c523afdcc57,33
"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",https://www.goodreads.com/book/show/34510.Moving_Pictures,Terry Pratchett,https://www.goodreads.com/author/show/1654.Terry_Pratchett,3.97,87837,N/A,N/A,N/A,3257,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320456553i/34510._SY75_.jpg,N/A,2025-10-29 21:30:56,86cb7190-77ec-4a33-a769-e62bc7ce57de,33
Life Song,https://www.goodreads.com/book/show/18251020-life-song,Christine M. Knight,https://www.goodreads.com/author/show/4443219.Christine_M_Knight,4.22,93,N/A,N/A,N/A,3257,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380145106i/18251020._SY75_.jpg,N/A,2025-10-29 21:30:56,d161f5ec-cffa-432b-85f7-0a31193244d4,33
"The Cheat Sheet (The Cheat Sheet, #1)",https://www.goodreads.com/book/show/58100280-the-cheat-sheet,Sarah       Adams,https://www.goodreads.com/author/show/19682177.Sarah_Adams,3.71,332562,N/A,N/A,N/A,3259,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1624094827i/58100280._SY75_.jpg,N/A,2025-10-29 21:30:56,bcc08228-b6eb-415f-8b27-8974a034c520,33
The Feminine Mystique,https://www.goodreads.com/book/show/17573685-the-feminine-mystique,Betty Friedan,https://www.goodreads.com/author/show/21798.Betty_Friedan,3.87,30589,N/A,N/A,N/A,3260,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377019820i/17573685._SX50_.jpg,N/A,2025-10-29 21:30:56,01361c4c-915e-4914-a0f9-bb71215ee35c,33
"Glass (Crank, #2)",https://www.goodreads.com/book/show/270804.Glass,Ellen Hopkins,https://www.goodreads.com/author/show/2821144.Ellen_Hopkins,4.29,74192,N/A,N/A,N/A,3261,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388515458i/270804._SX50_.jpg,N/A,2025-10-29 21:30:56,cc46b4b3-8a54-4f36-a7f1-6b04cfad5c85,33
The Mountain's Morning Song,https://www.goodreads.com/book/show/43600950-the-mountain-s-morning-song,William Graney,https://www.goodreads.com/author/show/2339463.William_Graney,4.46,128,N/A,N/A,N/A,3261,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547745646i/43600950._SY75_.jpg,N/A,2025-10-29 21:30:56,65937851-7b2f-4c3d-a6e8-0ba2747365b9,33
Ace of Spades,https://www.goodreads.com/book/show/42603984-ace-of-spades,Faridah Àbíké-Íyímídé,https://www.goodreads.com/author/show/18577800.Faridah_b_k_y_m_d_,4.13,99375,N/A,N/A,N/A,3261,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1607008002i/42603984._SY75_.jpg,N/A,2025-10-29 21:30:56,34907a15-e62c-4fef-9a4f-ef4961bf91be,33
"The Maze of Bones  (The 39 Clues, #1)",https://www.goodreads.com/book/show/2921082-the-maze-of-bones,Rick Riordan,https://www.goodreads.com/author/show/15872.Rick_Riordan,3.87,87938,N/A,N/A,N/A,3264,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385117877i/2921082._SX50_.jpg,N/A,2025-10-29 21:30:56,0a1aa2e9-d92f-43bc-bfc1-6291e6c0535d,33
"Silver Shadows (Bloodlines, #5)",https://www.goodreads.com/book/show/8709524-silver-shadows,Richelle Mead,https://www.goodreads.com/author/show/137902.Richelle_Mead,4.34,64010,N/A,N/A,N/A,3265,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389304070i/8709524._SY75_.jpg,N/A,2025-10-29 21:30:56,57089742-cfef-4868-b52a-8ac3f6b2d42c,33
Lost Horizon,https://www.goodreads.com/book/show/39092290-lost-horizon,James Hilton,https://www.goodreads.com/author/show/2031.James_Hilton,3.95,24595,N/A,N/A,N/A,3265,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520611938i/39092290._SY75_.jpg,N/A,2025-10-29 21:30:56,8f3a8085-d2ac-44c4-b639-151e55f2948c,33
Best Served Cold,https://www.goodreads.com/book/show/2315892.Best_Served_Cold,Joe Abercrombie,https://www.goodreads.com/author/show/276660.Joe_Abercrombie,4.24,108548,N/A,N/A,N/A,3267,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1739462265i/2315892._SY75_.jpg,N/A,2025-10-29 21:30:56,7ded8186-1498-4ccf-8408-bb4d77fe4527,33
"The Holy Bible: New American Standard Version, NASB",https://www.goodreads.com/book/show/539387.The_Holy_Bible,Anonymous,https://www.goodreads.com/author/show/5158478.Anonymous,4.65,6304,N/A,N/A,N/A,3268,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1221154843i/539387._SX50_.jpg,N/A,2025-10-29 21:30:56,5723067c-5068-414a-9264-68bfde359202,33
The Baron in the Trees,https://www.goodreads.com/book/show/9804.The_Baron_in_the_Trees,Italo Calvino,https://www.goodreads.com/author/show/155517.Italo_Calvino,4.02,52296,N/A,N/A,N/A,3269,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344432724i/9804._SY75_.jpg,N/A,2025-10-29 21:30:56,97a7829a-febf-4efc-8406-a04f3392a278,33
To Hell and Back,https://www.goodreads.com/book/show/300674.To_Hell_and_Back,Audie Murphy,https://www.goodreads.com/author/show/173264.Audie_Murphy,4.26,8756,N/A,N/A,N/A,3269,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344865109i/300674._SX50_.jpg,N/A,2025-10-29 21:30:56,666ecb3c-1a8b-4807-b0e4-98c269ee2d2e,33
Influence: The Psychology of Persuasion,https://www.goodreads.com/book/show/28815.Influence,Robert B. Cialdini,https://www.goodreads.com/author/show/160932.Robert_B_Cialdini,4.22,174049,N/A,N/A,N/A,3269,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391026083i/28815._SY75_.jpg,N/A,2025-10-29 21:30:56,bdbbd65b-e10b-4f04-bef5-a6f7245dcf14,33
If You Could See Me Now,https://www.goodreads.com/book/show/158119.If_You_Could_See_Me_Now,Cecelia Ahern,https://www.goodreads.com/author/show/7116.Cecelia_Ahern,3.87,43520,N/A,N/A,N/A,3272,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412709926i/158119._SY75_.jpg,N/A,2025-10-29 21:30:56,b865a582-96c2-4a00-a51e-ed1dd3f2fccf,33
"Enclave (Razorland, #1)",https://www.goodreads.com/book/show/7137327-enclave,Ann Aguirre,https://www.goodreads.com/author/show/835348.Ann_Aguirre,3.91,70705,N/A,N/A,N/A,3273,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327877657i/7137327._SX50_.jpg,N/A,2025-10-29 21:30:56,b81006a0-074d-4056-920c-328fe8cd3481,33
"Foundation and Empire (Foundation, #2)",https://www.goodreads.com/book/show/29581.Foundation_and_Empire,Isaac Asimov,https://www.goodreads.com/author/show/16667.Isaac_Asimov,4.22,223412,N/A,N/A,N/A,3274,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391454612i/29581._SY75_.jpg,N/A,2025-10-29 21:30:56,0abbd27e-d075-4b73-9482-16dd3ad842e6,33
"Children of the Mind (Ender's Saga, #4)",https://www.goodreads.com/book/show/31360.Children_of_the_Mind,Orson Scott Card,https://www.goodreads.com/author/show/589.Orson_Scott_Card,3.78,113207,N/A,N/A,N/A,3275,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733820590i/31360._SY75_.jpg,N/A,2025-10-29 21:30:56,0bb7620c-d0f7-4717-9f08-87a93c30c0af,33
Immortality,https://www.goodreads.com/book/show/28634.Immortality,Milan Kundera,https://www.goodreads.com/author/show/6343.Milan_Kundera,4.14,42560,N/A,N/A,N/A,3275,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388507539i/28634._SY75_.jpg,N/A,2025-10-29 21:30:56,8b32f87f-d37e-4566-9d96-eb2b59a02516,33
Have a Little Faith: a True Story,https://www.goodreads.com/book/show/1255781.Have_a_Little_Faith,Mitch Albom,https://www.goodreads.com/author/show/2331.Mitch_Albom,4.20,90656,N/A,N/A,N/A,3277,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348911800i/1255781._SX50_.jpg,N/A,2025-10-29 21:30:56,fbe7911e-c879-4c25-b9a0-e5db72345ca6,33
"Wolves of the Calla (The Dark Tower, #5)",https://www.goodreads.com/book/show/4978.Wolves_of_the_Calla,Stephen        King,https://www.goodreads.com/author/show/3389.Stephen_King,4.20,199696,N/A,N/A,N/A,3278,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419360231i/4978._SY75_.jpg,N/A,2025-10-29 21:30:56,f02c3e0c-223a-48f8-aaed-899d08abdbca,33
Orphan Train,https://www.goodreads.com/book/show/15818107-orphan-train,Christina Baker Kline,https://www.goodreads.com/author/show/157146.Christina_Baker_Kline,4.20,461055,N/A,N/A,N/A,3278,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362409483i/15818107._SY75_.jpg,N/A,2025-10-29 21:30:56,1ac45510-72ed-44be-b1e7-fd3c1e852f6a,33
"Fourth Wing (The Empyrean, #1)",https://www.goodreads.com/book/show/63219094-fourth-wing,Rebecca Yarros,https://www.goodreads.com/author/show/7539785.Rebecca_Yarros,4.57,3327415,N/A,N/A,N/A,3278,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1667572773i/63219094._SY75_.jpg,N/A,2025-10-29 21:30:56,80698ecf-9932-4596-91c8-dfee9f9decb8,33
"Blood Rites (The Dresden Files, #6)",https://www.goodreads.com/book/show/99383.Blood_Rites,Jim  Butcher,https://www.goodreads.com/author/show/10746.Jim_Butcher,4.29,137901,N/A,N/A,N/A,3281,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1661018414i/99383._SY75_.jpg,N/A,2025-10-29 21:30:56,143b8b51-89ca-4330-862a-ab8d2f10d0d4,33
"Vietnam: An Epic Tragedy, 1945-1975",https://www.goodreads.com/book/show/36099654-vietnam,Max Hastings,https://www.goodreads.com/author/show/31233.Max_Hastings,4.31,7583,N/A,N/A,N/A,3282,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1508784853i/36099654._SY75_.jpg,N/A,2025-10-29 21:30:56,d1de0225-2ff1-4ffe-a02f-9bb3bb603b64,33
Killing Johnny Miracle,https://www.goodreads.com/book/show/196777025-killing-johnny-miracle,J.K. Franko,https://www.goodreads.com/author/show/18789144.J_K_Franko,4.35,1395,N/A,N/A,N/A,3283,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692023558i/196777025._SY75_.jpg,N/A,2025-10-29 21:30:56,99e20f9d-09ee-4cd6-aa83-61b45bcbe88a,33
Unspeakable Things,https://www.goodreads.com/book/show/44323551-unspeakable-things,Jess Lourey,https://www.goodreads.com/author/show/11461.Jess_Lourey,3.78,88204,N/A,N/A,N/A,3283,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574715681i/44323551._SY75_.jpg,N/A,2025-10-29 21:30:56,a90d5662-c74f-4ad7-8ef6-2c333b729ed0,33
"The Little Sister (Philip Marlowe, #5)",https://www.goodreads.com/book/show/852401.The_Little_Sister,Raymond Chandler,https://www.goodreads.com/author/show/1377.Raymond_Chandler,3.98,18625,N/A,N/A,N/A,3285,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1393854268i/852401._SY75_.jpg,N/A,2025-10-29 21:30:56,9bf76173-d6fb-4869-b951-6850a8bae5f0,33
"Pride and Prejudice and Zombies (Pride and Prejudice and Zombies, #1)",https://www.goodreads.com/book/show/5899779-pride-and-prejudice-and-zombies,Seth Grahame-Smith,https://www.goodreads.com/author/show/169377.Seth_Grahame_Smith,3.32,141870,N/A,N/A,N/A,3286,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320449653i/5899779._SY75_.jpg,N/A,2025-10-29 21:30:56,bc67cc9c-ccb6-4bca-a215-72cab40e8956,33
The Aleph and Other Stories,https://www.goodreads.com/book/show/5787.The_Aleph_and_Other_Stories,Jorge Luis Borges,https://www.goodreads.com/author/show/500.Jorge_Luis_Borges,4.32,47917,N/A,N/A,N/A,3286,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1622617703i/5787._SY75_.jpg,N/A,2025-10-29 21:30:56,efa7ec1d-02bc-4a51-aec1-55ed34c4ffc9,33
Out of the Dust,https://www.goodreads.com/book/show/25346.Out_of_the_Dust,Karen Hesse,https://www.goodreads.com/author/show/4057.Karen_Hesse,3.77,79102,N/A,N/A,N/A,3288,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328867076i/25346._SX50_.jpg,N/A,2025-10-29 21:30:56,f436541a-e2dc-40a0-a762-ca30a2917b87,33
"End of Days (Penryn & the End of Days, #3)",https://www.goodreads.com/book/show/18500665-end-of-days,Susan Ee,https://www.goodreads.com/author/show/4890182.Susan_Ee,4.06,73406,N/A,N/A,N/A,3288,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423384676i/18500665._SX50_.jpg,N/A,2025-10-29 21:30:56,924c1f21-e009-47d5-bd9d-fc7e1fe05884,33
"One Grave at a Time (Night Huntress, #6)",https://www.goodreads.com/book/show/7954556-one-grave-at-a-time,Jeaniene Frost,https://www.goodreads.com/author/show/669810.Jeaniene_Frost,4.23,50638,N/A,N/A,N/A,3290,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1315175727i/7954556._SY75_.jpg,N/A,2025-10-29 21:30:56,92773c0e-098a-401b-b4c1-efddce50ff47,33
The Lost Boy (Dave Pelzer #2),https://www.goodreads.com/book/show/2743.The_Lost_Boy,Dave Pelzer,https://www.goodreads.com/author/show/1881.Dave_Pelzer,4.12,71624,N/A,N/A,N/A,3291,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1282635105i/2743._SY75_.jpg,N/A,2025-10-29 21:30:56,e9465aee-d91c-44a7-ae5a-5e6d8be27019,33
"Apollyon (Covenant, #4)",https://www.goodreads.com/book/show/9897164-apollyon,Jennifer L. Armentrout,https://www.goodreads.com/author/show/4476934.Jennifer_L_Armentrout,4.29,64350,N/A,N/A,N/A,3292,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350101819i/9897164._SX50_.jpg,N/A,2025-10-29 21:30:56,085c5738-6dcd-4c70-ade3-bbcd38014829,33
"Never Never (Never Never, #1)",https://www.goodreads.com/book/show/24378015-never-never,Colleen Hoover,https://www.goodreads.com/author/show/5430144.Colleen_Hoover,3.77,140902,N/A,N/A,N/A,3293,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428934147i/24378015._SY75_.jpg,N/A,2025-10-29 21:30:56,2755ee8a-5f9e-4d81-a897-9050ccf8e7b8,33
"Rule (Marked Men, #1)",https://www.goodreads.com/book/show/17200687-rule,Jay Crownover,https://www.goodreads.com/author/show/6875794.Jay_Crownover,4.08,108094,N/A,N/A,N/A,3294,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1357012113i/17200687._SX50_.jpg,N/A,2025-10-29 21:30:56,4c02d7da-4a36-44b9-b593-cf0d778dd773,33
The Woman in Black,https://www.goodreads.com/book/show/37034.The_Woman_in_Black,Susan         Hill,https://www.goodreads.com/author/show/18874.Susan_Hill,3.75,80215,N/A,N/A,N/A,3294,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327869942i/37034._SY75_.jpg,N/A,2025-10-29 21:30:56,68cbc35a-fc28-457b-ad2d-8ac76f5cae84,33
"The Raven King (All for the Game, #2)",https://www.goodreads.com/book/show/18187013-the-raven-king,Nora Sakavic,https://www.goodreads.com/author/show/6896843.Nora_Sakavic,4.37,80879,N/A,N/A,N/A,3294,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1373489255i/18187013._SX50_.jpg,N/A,2025-10-29 21:30:56,95a0a747-78f1-4fec-aab5-379f8227c9ab,33
"The Dark Elf Trilogy Collector's Edition (Forgotten Realms: Dark Elf Trilogy, #1-3; Legend of Drizzt, #1-3)",https://www.goodreads.com/book/show/68418.The_Dark_Elf_Trilogy_Collector_s_Edition,R.A. Salvatore,https://www.goodreads.com/author/show/1023510.R_A_Salvatore,4.36,29276,N/A,N/A,N/A,3297,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388191945i/68418._SY75_.jpg,N/A,2025-10-29 21:30:56,23ab9509-9401-4232-943a-700d83a9610f,33
Naked,https://www.goodreads.com/book/show/4138.Naked,David Sedaris,https://www.goodreads.com/author/show/2849.David_Sedaris,4.10,272086,N/A,N/A,N/A,3298,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394178867i/4138._SY75_.jpg,N/A,2025-10-29 21:30:56,633b361c-22b3-4d5f-adca-f5b8335225a7,33
Tree of Smoke,https://www.goodreads.com/book/show/271074.Tree_of_Smoke,Denis Johnson,https://www.goodreads.com/author/show/6468.Denis_Johnson,3.60,15118,N/A,N/A,N/A,3299,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480095525i/271074._SY75_.jpg,N/A,2025-10-29 21:30:56,f7f65ebd-e0f1-4643-b833-7e32e025cb92,33
"The Cabinet of Curiosities (Pendergast, #3; Nora Kelly, #0B)",https://www.goodreads.com/book/show/39031.The_Cabinet_of_Curiosities,Douglas Preston,https://www.goodreads.com/author/show/12577.Douglas_Preston,4.26,55251,N/A,N/A,N/A,3300,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1169235779i/39031._SY75_.jpg,N/A,2025-10-29 21:30:56,4105c26c-6796-41a4-a465-90e797311b87,33
"Virals (Virals, #1)",https://www.goodreads.com/book/show/7800188-virals,Kathy Reichs,https://www.goodreads.com/author/show/26372.Kathy_Reichs,3.94,40703,N/A,N/A,N/A,3301,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278653923i/7800188._SY75_.jpg,N/A,2025-10-29 21:31:30,9fdf1f48-9a36-4b39-8d49-89ea1ca61f7d,34
The Poet X,https://www.goodreads.com/book/show/33294200-the-poet-x,Elizabeth Acevedo,https://www.goodreads.com/author/show/15253645.Elizabeth_Acevedo,4.37,140395,N/A,N/A,N/A,3301,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1498766234i/33294200._SY75_.jpg,N/A,2025-10-29 21:31:30,ace2938d-7895-484b-8c3e-1791d89be165,34
Pygmalion,https://www.goodreads.com/book/show/7714.Pygmalion,George Bernard Shaw,https://www.goodreads.com/author/show/5217.George_Bernard_Shaw,3.89,109024,N/A,N/A,N/A,3303,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453757285i/7714._SY75_.jpg,N/A,2025-10-29 21:31:30,8edc8c0e-6698-44a3-a15f-3057943bec38,34
The Feast of the Goat,https://www.goodreads.com/book/show/53969.The_Feast_of_the_Goat,Mario Vargas Llosa,https://www.goodreads.com/author/show/22515.Mario_Vargas_Llosa,4.35,41882,N/A,N/A,N/A,3303,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439920504i/53969._SY75_.jpg,N/A,2025-10-29 21:31:30,23efd609-4e7f-4745-8285-f1a5f3cce079,34
"His Majesty's Dragon (Temeraire, #1)",https://www.goodreads.com/book/show/28876.His_Majesty_s_Dragon,Naomi Novik,https://www.goodreads.com/author/show/8730.Naomi_Novik,4.07,110594,N/A,N/A,N/A,3305,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376392909i/28876._SY75_.jpg,N/A,2025-10-29 21:31:30,5a01dd24-dc9c-45a2-a8a7-77c5520feaa6,34
"The Testaments (The Handmaid's Tale, #2)",https://www.goodreads.com/book/show/42975172-the-testaments,Margaret Atwood,https://www.goodreads.com/author/show/3472.Margaret_Atwood,4.20,413762,N/A,N/A,N/A,3306,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1549292344i/42975172._SY75_.jpg,N/A,2025-10-29 21:31:30,c1f880a1-6733-48dd-8ef2-a5d9df5f4c6d,34
"Hunger (Gone, #2)",https://www.goodreads.com/book/show/5047880-hunger,Michael  Grant,https://www.goodreads.com/author/show/1599723.Michael_Grant,4.02,90944,N/A,N/A,N/A,3307,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388710386i/5047880._SY75_.jpg,N/A,2025-10-29 21:31:30,f74b3ff9-2d80-4240-a73a-4f0039f5eebd,34
The Wall of Winnipeg and Me,https://www.goodreads.com/book/show/29367958-the-wall-of-winnipeg-and-me,Mariana Zapata,https://www.goodreads.com/author/show/5760202.Mariana_Zapata,4.16,301267,N/A,N/A,N/A,3307,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456774327i/29367958._SY75_.jpg,N/A,2025-10-29 21:31:30,c15d9adf-dd63-4873-a13d-cacec51e5316,34
"Shades of Grey (Shades of Grey, #1)",https://www.goodreads.com/book/show/2113260.Shades_of_Grey,Jasper Fforde,https://www.goodreads.com/author/show/4432.Jasper_Fforde,4.15,41246,N/A,N/A,N/A,3309,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327563734i/2113260._SY75_.jpg,N/A,2025-10-29 21:31:30,f2c4f970-75e4-4e65-b63d-963d26f31577,34
"Gorky Park (Arkady Renko, #1)",https://www.goodreads.com/book/show/762806.Gorky_Park,Martin Cruz Smith,https://www.goodreads.com/author/show/8258.Martin_Cruz_Smith,4.04,69518,N/A,N/A,N/A,3310,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390189430i/762806._SY75_.jpg,N/A,2025-10-29 21:31:30,26ae13a7-625b-42ee-8fb4-d36cbe42c702,34
Burr,https://www.goodreads.com/book/show/8722.Burr,Gore Vidal,https://www.goodreads.com/author/show/5657.Gore_Vidal,4.09,10562,N/A,N/A,N/A,3310,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403176864i/8722._SY75_.jpg,N/A,2025-10-29 21:31:30,ea6b6e75-ae85-4e05-ae0f-e84b6f464d26,34
"Found (The Missing, #1)",https://www.goodreads.com/book/show/1675216.Found,Margaret Peterson Haddix,https://www.goodreads.com/author/show/14617.Margaret_Peterson_Haddix,3.98,41734,N/A,N/A,N/A,3312,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437191875i/1675216._SY75_.jpg,N/A,2025-10-29 21:31:30,b5852335-3d45-4f42-b291-47883b35758e,34
"The Mad Ship (Liveship Traders, #2)",https://www.goodreads.com/book/show/45101.The_Mad_Ship,Robin Hobb,https://www.goodreads.com/author/show/25307.Robin_Hobb,4.33,81760,N/A,N/A,N/A,3313,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328628210i/45101._SY75_.jpg,N/A,2025-10-29 21:31:30,dfebe9f4-8634-4a12-8326-9ba373a50b2a,34
"The Dark Is Rising Sequence (The Dark is Rising, #1-5)",https://www.goodreads.com/book/show/11306.The_Dark_Is_Rising_Sequence,Susan Cooper,https://www.goodreads.com/author/show/7308.Susan_Cooper,4.29,16554,N/A,N/A,N/A,3314,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386921699i/11306._SY75_.jpg,N/A,2025-10-29 21:31:30,056630f1-8587-4e64-95cf-ac65775d5695,34
