title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
"Fueled (Driven, #2)",K. Bromberg,4.45,53382,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375489908i/17880708._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17880708-fueled,https://www.goodreads.com/author/show/7047863.K_Bromberg,2025-11-08 20:10:29
Eating Animals,Jonathan Safran Foer,4.21,80446,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1707697497i/6604712._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6604712-eating-animals,https://www.goodreads.com/author/show/2617.Jonathan_Safran_Foer,2025-11-08 20:10:29
"The American Roommate Experiment (Love Deception, #2)",Elena  Armas,3.79,264414,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1660147951i/60114057._SY75_.jpg,N/A,https://www.goodreads.com/book/show/60114057-the-american-roommate-experiment,https://www.goodreads.com/author/show/20669618.Elena_Armas,2025-11-08 20:10:29
What Is to Be Done?,Vladimir Lenin,4.09,4878,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1740106083i/1108378._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1108378.What_Is_to_Be_Done_,https://www.goodreads.com/author/show/104630.Vladimir_Lenin,2025-11-08 20:10:29
The Plot Against America,Philip Roth,3.82,68473,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553896240i/703._SY75_.jpg,N/A,https://www.goodreads.com/book/show/703.The_Plot_Against_America,https://www.goodreads.com/author/show/463.Philip_Roth,2025-11-08 20:10:29
"Mrs. McGinty's Dead (Hercule Poirot, #32)",Agatha Christie,3.86,38750,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924896i/121622._SX50_.jpg,N/A,https://www.goodreads.com/book/show/121622.Mrs_McGinty_s_Dead,https://www.goodreads.com/author/show/123715.Agatha_Christie,2025-11-08 20:10:29
"Snow Like Ashes (Snow Like Ashes, #1)",Sara Raasch,3.87,69436,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392224823i/17399160._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17399160-snow-like-ashes,https://www.goodreads.com/author/show/6947727.Sara_Raasch,2025-11-08 20:10:29
Growth of the Soil,Knut Hamsun,4.22,13072,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420733175i/342049._SY75_.jpg,N/A,https://www.goodreads.com/book/show/342049.Growth_of_the_Soil,https://www.goodreads.com/author/show/18317.Knut_Hamsun,2025-11-08 20:10:29
"One Summer: America, 1927",Bill Bryson,4.10,54424,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380292864i/17262366._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17262366-one-summer,https://www.goodreads.com/author/show/7.Bill_Bryson,2025-11-08 20:10:29
"The Jewel in the Crown (The Raj Quartet, #1)",Paul Scott,4.14,6149,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328872722i/146746._SY75_.jpg,N/A,https://www.goodreads.com/book/show/146746.The_Jewel_in_the_Crown,https://www.goodreads.com/author/show/3119.Paul_Scott,2025-11-08 20:10:29
Portrait in Sepia,Isabel Allende,4.03,43565,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379900929i/85987._SY75_.jpg,N/A,https://www.goodreads.com/book/show/85987.Portrait_in_Sepia,https://www.goodreads.com/author/show/2238.Isabel_Allende,2025-11-08 20:10:29
The Broker,John Grisham,3.84,101656,48,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924342i/1110._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1110.The_Broker,https://www.goodreads.com/author/show/721.John_Grisham,2025-11-08 20:10:29
The Greatest Show on Earth: The Evidence for Evolution,Richard Dawkins,4.16,55854,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1302127919i/6117055._SY75_.jpg,the_greatest_show_on_earth_the.jpg,https://www.goodreads.com/book/show/6117055-the-greatest-show-on-earth,https://www.goodreads.com/author/show/1194.Richard_Dawkins,2025-11-08 20:10:48
A Reliable Wife,Robert Goolrick,3.28,80200,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404576577i/4929705._SX50_.jpg,a_reliable_wife.jpg,https://www.goodreads.com/book/show/4929705-a-reliable-wife,https://www.goodreads.com/author/show/266461.Robert_Goolrick,2025-11-08 20:10:51
"My Lady Jane (The Lady Janies, #1)",Cynthia Hand,4.00,81288,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444923765i/22840421._SY75_.jpg,my_lady_jane_the_lady_janies_1.jpg,https://www.goodreads.com/book/show/22840421-my-lady-jane,https://www.goodreads.com/author/show/3290920.Cynthia_Hand,2025-11-08 20:10:55
Autoboyography,Christina Lauren,4.10,61071,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490425916i/28919058._SY75_.jpg,autoboyography.jpg,https://www.goodreads.com/book/show/28919058-autoboyography,https://www.goodreads.com/author/show/6556689.Christina_Lauren,2025-11-08 20:10:59
Angel Devil,Julie Mannino,4.32,87,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1667875773i/63252658._SY75_.jpg,angel_devil.jpg,https://www.goodreads.com/book/show/63252658-angel-devil,https://www.goodreads.com/author/show/21293689.Julie_Mannino,2025-11-08 20:11:01
An Invisible Client,Victor Methos,4.42,16362,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445648436i/27264212._SY75_.jpg,N/A,https://www.goodreads.com/book/show/27264212-an-invisible-client,https://www.goodreads.com/author/show/4711969.Victor_Methos,2025-11-08 20:11:04
Crush,Richard Siken,4.34,41811,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1613741198i/96259._SX50_.jpg,N/A,https://www.goodreads.com/book/show/96259.Crush,https://www.goodreads.com/author/show/55349.Richard_Siken,2025-11-08 20:11:04
"The Keeper of Lost Causes (Department Q, #1)",Jussi Adler-Olsen,4.01,91456,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388270380i/10822858._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10822858-the-keeper-of-lost-causes,https://www.goodreads.com/author/show/1734716.Jussi_Adler_Olsen,2025-11-08 20:11:04
He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt,3.66,66936,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388205020i/10412._SY75_.jpg,N/A,https://www.goodreads.com/book/show/10412.He_s_Just_Not_That_Into_You,https://www.goodreads.com/author/show/6842.Greg_Behrendt,2025-11-08 20:11:04
The Silent Wife,A.S.A. Harrison,3.29,118490,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356094989i/16171291._SY75_.jpg,N/A,https://www.goodreads.com/book/show/16171291-the-silent-wife,https://www.goodreads.com/author/show/4672071.A_S_A_Harrison,2025-11-08 20:11:04
"Little Men (Little Women, #2)",Louisa May Alcott,3.88,67695,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575357839i/78950._SY75_.jpg,N/A,https://www.goodreads.com/book/show/78950.Little_Men,https://www.goodreads.com/author/show/1315.Louisa_May_Alcott,2025-11-08 20:11:04
The Stone Diaries,Carol Shields,3.89,41803,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285159303i/77554._SY75_.jpg,N/A,https://www.goodreads.com/book/show/77554.The_Stone_Diaries,https://www.goodreads.com/author/show/12034.Carol_Shields,2025-11-08 20:11:04
My Summer in St. Ives,Don Barr,4.46,431,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519756202i/38822883._SY75_.jpg,N/A,https://www.goodreads.com/book/show/38822883-my-summer-in-st-ives,https://www.goodreads.com/author/show/2313489.Don_Barr,2025-11-08 20:11:04
"Emerson, the Stoics, and Me: Timeless Wisdom for Living an Authentic Life",Mark Matousek,3.91,537,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1684205560i/61713837._SX50_.jpg,N/A,https://www.goodreads.com/book/show/61713837-emerson-the-stoics-and-me,https://www.goodreads.com/author/show/184422.Mark_Matousek,2025-11-08 20:11:04
"Lumen (Captain Martin Bora, #1)",Ben Pastor,3.77,1026,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328695893i/9660372._SY75_.jpg,N/A,https://www.goodreads.com/book/show/9660372-lumen,https://www.goodreads.com/author/show/272708.Ben_Pastor,2025-11-08 20:11:04
"Firestar's Quest (Warriors Super Edition, #1)",Erin Hunter,4.32,27462,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363488985i/608906._SY75_.jpg,N/A,https://www.goodreads.com/book/show/608906.Firestar_s_Quest,https://www.goodreads.com/author/show/27498.Erin_Hunter,2025-11-08 20:11:04
Generation X: Tales for an Accelerated Culture,Douglas Coupland,3.74,30193,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485623844i/3378._SY75_.jpg,N/A,https://www.goodreads.com/book/show/3378.Generation_X,https://www.goodreads.com/author/show/1886.Douglas_Coupland,2025-11-08 20:11:04
"River Marked (Mercy Thompson, #6)",Patricia Briggs,4.28,93071,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305738320i/8087906._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8087906-river-marked,https://www.goodreads.com/author/show/40563.Patricia_Briggs,2025-11-08 20:11:04
And Quiet Flows the Don,Mikhail Sholokhov,4.11,13124,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444113702i/78024._SY75_.jpg,N/A,https://www.goodreads.com/book/show/78024.And_Quiet_Flows_the_Don,https://www.goodreads.com/author/show/44202.Mikhail_Sholokhov,2025-11-08 20:11:04
The Sweet Gum Tree,Katherine Allred,4.25,31251,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367119561i/2761356._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2761356-the-sweet-gum-tree,https://www.goodreads.com/author/show/1077176.Katherine_Allred,2025-11-08 20:11:04
The Signal and the Noise: Why So Many Predictions Fail—But Some Don't,Nate Silver,3.97,52187,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355058876i/13588394._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13588394-the-signal-and-the-noise,https://www.goodreads.com/author/show/3387859.Nate_Silver,2025-11-08 20:11:04
"After We Fell (After, #3)",Anna Todd,3.80,181946,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420938115i/22609080._SY75_.jpg,N/A,https://www.goodreads.com/book/show/22609080-after-we-fell,https://www.goodreads.com/author/show/3927354.Anna_Todd,2025-11-08 20:11:04
The Glass Lake,Maeve Binchy,3.99,24882,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342485933i/34310._SY75_.jpg,N/A,https://www.goodreads.com/book/show/34310.The_Glass_Lake,https://www.goodreads.com/author/show/3532.Maeve_Binchy,2025-11-08 20:11:04
The Reason I Jump: the Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.88,61832,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384018847i/16113737._SY75_.jpg,N/A,https://www.goodreads.com/book/show/16113737-the-reason-i-jump,https://www.goodreads.com/author/show/6566404.Naoki_Higashida,2025-11-08 20:11:04
Transcription,Kate Atkinson,3.49,59669,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1521173471i/37946414._SY75_.jpg,N/A,https://www.goodreads.com/book/show/37946414-transcription,https://www.goodreads.com/author/show/10015.Kate_Atkinson,2025-11-08 20:11:04
"Final Offer (Dreamland Billionaires, #3)",Lauren Asher,4.19,303239,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1675342454i/61681786._SY75_.jpg,N/A,https://www.goodreads.com/book/show/61681786-final-offer,https://www.goodreads.com/author/show/19561164.Lauren_Asher,2025-11-08 20:11:04
Emotional Intelligence: Why It Can Matter More Than IQ,Daniel Goleman,4.05,133898,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185411i/26329._SY75_.jpg,N/A,https://www.goodreads.com/book/show/26329.Emotional_Intelligence,https://www.goodreads.com/author/show/829.Daniel_Goleman,2025-11-08 20:11:04
The Coldest Girl in Coldtown,Holly Black,3.83,77306,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367312471i/12813630._SY75_.jpg,N/A,https://www.goodreads.com/book/show/12813630-the-coldest-girl-in-coldtown,https://www.goodreads.com/author/show/25422.Holly_Black,2025-11-08 20:11:04
الرحيق المختوم,Safiur Rahman Mubarakpuri,4.61,23395,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1289025514i/545425._SX50_.jpg,N/A,https://www.goodreads.com/book/show/545425._,https://www.goodreads.com/author/show/12158486.Safiur_Rahman_Mubarakpuri,2025-11-08 20:11:04
The Sleepwalkers: How Europe Went to War in 1914,Christopher   Clark,4.23,13764,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1728669240i/18669169._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18669169-the-sleepwalkers,https://www.goodreads.com/author/show/7792163.Christopher_Clark,2025-11-08 20:11:04
Bratva Connection: Maxim,Becky Wilde,4.41,651,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1687263914i/176265836._SY75_.jpg,N/A,https://www.goodreads.com/book/show/176265836-bratva-connection,https://www.goodreads.com/author/show/4362762.Becky_Wilde,2025-11-08 20:11:04
Understanding Comics: The Invisible Art,Scott McCloud,4.00,130659,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328408101i/102920._SX50_.jpg,N/A,https://www.goodreads.com/book/show/102920.Understanding_Comics,https://www.goodreads.com/author/show/33907.Scott_McCloud,2025-11-08 20:11:04
"Birthmarked (Birthmarked, #1)",Caragh M. O'Brien,3.89,48790,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442562480i/6909544._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6909544-birthmarked,https://www.goodreads.com/author/show/3036304.Caragh_M_O_Brien,2025-11-08 20:11:04
"The Empire of Gold (The Daevabad Trilogy, #3)",S.A. Chakraborty,4.49,72768,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1572578104i/52166786._SY75_.jpg,N/A,https://www.goodreads.com/book/show/52166786-the-empire-of-gold,https://www.goodreads.com/author/show/16002992.S_A_Chakraborty,2025-11-08 20:11:04
Obama's Wars,Bob Woodward,3.82,9109,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398191249i/9297629._SY75_.jpg,N/A,https://www.goodreads.com/book/show/9297629-obama-s-wars,https://www.goodreads.com/author/show/15441.Bob_Woodward,2025-11-08 20:11:04
Murder Board (Boston Crime Thriller #1),Brian Christopher Shea,4.18,6158,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1565559201l/51248257._SX50_SY75_.jpg,N/A,https://www.goodreads.com/book/show/51248257-murder-board,https://www.goodreads.com/author/show/17779958.Brian_Christopher_Shea,2025-11-08 20:11:04
The Sound of the Broken Wand,Tiki Black,4.40,471,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1658256163i/61175783._SX50_.jpg,N/A,https://www.goodreads.com/book/show/61175783-the-sound-of-the-broken-wand,https://www.goodreads.com/author/show/22448161.Tiki_Black,2025-11-08 20:11:04
"Kushiel's Avatar (Phèdre's Trilogy, #3)",Jacqueline Carey,4.38,37735,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600832044i/40223._SX50_.jpg,N/A,https://www.goodreads.com/book/show/40223.Kushiel_s_Avatar,https://www.goodreads.com/author/show/9237.Jacqueline_Carey,2025-11-08 20:11:04
The Wife Upstairs,Rachel Hawkins,3.72,311410,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1609506208i/53137893._SY75_.jpg,N/A,https://www.goodreads.com/book/show/53137893-the-wife-upstairs,https://www.goodreads.com/author/show/2261547.Rachel_Hawkins,2025-11-08 20:11:04
"The Ashes & the Star-Cursed King (Crowns of Nyaxia, #2)",Carissa Broadbent,4.07,452516,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1711665192i/62335396._SY75_.jpg,N/A,https://www.goodreads.com/book/show/62335396-the-ashes-the-star-cursed-king,https://www.goodreads.com/author/show/16170636.Carissa_Broadbent,2025-11-08 20:11:04
The Bodyguard,Katherine Center,3.94,378148,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1637059607i/58724801._SY75_.jpg,N/A,https://www.goodreads.com/book/show/58724801-the-bodyguard,https://www.goodreads.com/author/show/409113.Katherine_Center,2025-11-08 20:11:04
Evicted: Poverty and Profit in the American City,Matthew Desmond,4.47,112119,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442840968i/25852784._SX50_.jpg,N/A,https://www.goodreads.com/book/show/25852784-evicted,https://www.goodreads.com/author/show/915500.Matthew_Desmond,2025-11-08 20:11:04
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,3.82,22540,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1513351600i/35957157._SY75_.jpg,N/A,https://www.goodreads.com/book/show/35957157-thinking-in-bets,https://www.goodreads.com/author/show/312231.Annie_Duke,2025-11-08 20:11:04
"Forest Born (The Books of Bayern, #4)",Shannon Hale,4.04,28373,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437847914i/6407514._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6407514-forest-born,https://www.goodreads.com/author/show/49177.Shannon_Hale,2025-11-08 20:11:04
"A World Without Heroes (Beyonders, #1)",Brandon Mull,4.13,42903,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388338606i/8306745._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8306745-a-world-without-heroes,https://www.goodreads.com/author/show/25052.Brandon_Mull,2025-11-08 20:11:04
"Gone, Baby, Gone (Kenzie & Gennaro, #4)",Dennis Lehane,4.16,41987,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388234938i/425123._SY75_.jpg,N/A,https://www.goodreads.com/book/show/425123.Gone_Baby_Gone,https://www.goodreads.com/author/show/10289.Dennis_Lehane,2025-11-08 20:11:04
The Symposium,Plato,4.09,88122,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1613319225i/81779._SY75_.jpg,N/A,https://www.goodreads.com/book/show/81779.The_Symposium,https://www.goodreads.com/author/show/879.Plato,2025-11-08 20:11:04
Black Lies,Alessandra Torre,4.25,31720,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407450110i/22471294._SX50_.jpg,N/A,https://www.goodreads.com/book/show/22471294-black-lies,https://www.goodreads.com/author/show/6452845.Alessandra_Torre,2025-11-08 20:11:04
"The Miniaturist (The Miniaturist, #1)",Jessie Burton,3.62,151842,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392415313i/18498569._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18498569-the-miniaturist,https://www.goodreads.com/author/show/7125422.Jessie_Burton,2025-11-08 20:11:04
"As You Ice It (Appies, #7)",Emma St. Clair,4.20,2546,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746488465i/232984802._SY75_.jpg,N/A,https://www.goodreads.com/book/show/232984802-as-you-ice-it,https://www.goodreads.com/author/show/17446849.Emma_St_Clair,2025-11-08 20:11:04
"The Gamble (Colorado Mountain, #1)",Kristen Ashley,4.24,60884,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327890208i/11227041._SX50_.jpg,N/A,https://www.goodreads.com/book/show/11227041-the-gamble,https://www.goodreads.com/author/show/2958084.Kristen_Ashley,2025-11-08 20:11:04
The End of Your Life Book Club,Will Schwalbe,3.81,55755,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1333576665i/13414676._SX50_.jpg,N/A,https://www.goodreads.com/book/show/13414676-the-end-of-your-life-book-club,https://www.goodreads.com/author/show/274511.Will_Schwalbe,2025-11-08 20:11:04
Becoming Free Indeed: My Story of Disentangling Faith from Fear,Jinger Duggar Vuolo,3.61,50644,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1670269414i/62837289._SX50_.jpg,N/A,https://www.goodreads.com/book/show/62837289-becoming-free-indeed,https://www.goodreads.com/author/show/6984800.Jinger_Duggar_Vuolo,2025-11-08 20:11:04
"Deadly Little Secret (Touch, #1)",Laurie Faria Stolarz,3.86,22921,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325558484i/2820533._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2820533-deadly-little-secret,https://www.goodreads.com/author/show/58846.Laurie_Faria_Stolarz,2025-11-08 20:11:04
"The Bride (Lairds' Fiancées, #1)",Julie Garwood,4.22,70133,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334369134i/107779._SY75_.jpg,N/A,https://www.goodreads.com/book/show/107779.The_Bride,https://www.goodreads.com/author/show/6251.Julie_Garwood,2025-11-08 20:11:04
"All Fall Down (Embassy Row, #1)",Ally Carter,3.85,31002,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411070285i/22571275._SY75_.jpg,N/A,https://www.goodreads.com/book/show/22571275-all-fall-down,https://www.goodreads.com/author/show/56224.Ally_Carter,2025-11-08 20:11:04
"Taming 7 (Boys of Tommen, #5)",Chloe Walsh,4.33,170713,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1692404529i/196219692._SX50_.jpg,N/A,https://www.goodreads.com/book/show/196219692-taming-7,https://www.goodreads.com/author/show/7858234.Chloe_Walsh,2025-11-08 20:11:04
"The Warden and the Wolf King (The Wingfeather Saga, #4)",Andrew       Peterson,4.74,17345,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400887375i/22091081._SX50_.jpg,N/A,https://www.goodreads.com/book/show/22091081-the-warden-and-the-wolf-king,https://www.goodreads.com/author/show/746724.Andrew_Peterson,2025-11-08 20:11:04
"Memory Man (Amos Decker, #1)",David Baldacci,4.12,156897,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421788503i/23153154._SX50_.jpg,N/A,https://www.goodreads.com/book/show/23153154-memory-man,https://www.goodreads.com/author/show/9291.David_Baldacci,2025-11-08 20:11:04
The Devil and Miss Prym,Paulo Coelho,3.62,74111,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1719433911i/4008._SY75_.jpg,N/A,https://www.goodreads.com/book/show/4008.The_Devil_and_Miss_Prym,https://www.goodreads.com/author/show/566.Paulo_Coelho,2025-11-08 20:11:04
The Grand Design,Stephen Hawking,4.06,77007,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320558363i/8520362._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8520362-the-grand-design,https://www.goodreads.com/author/show/1401.Stephen_Hawking,2025-11-08 20:11:04
"Zoo Station (John Russell, #1)",David Downing,3.89,7416,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1325010301i/63729._SY75_.jpg,N/A,https://www.goodreads.com/book/show/63729.Zoo_Station,https://www.goodreads.com/author/show/35840.David_Downing,2025-11-08 20:11:04
"This Book Is Not Good for You (Secret, #3)",Pseudonymous Bosch,4.28,23313,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438634698i/6464094._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6464094-this-book-is-not-good-for-you,https://www.goodreads.com/author/show/543080.Pseudonymous_Bosch,2025-11-08 20:11:04
The Warmth of Other Suns: The Epic Story of America's Great Migration,Isabel Wilkerson,4.48,115276,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433354252i/8171378._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8171378-the-warmth-of-other-suns,https://www.goodreads.com/author/show/3567958.Isabel_Wilkerson,2025-11-08 20:11:04
"Vengeful (Villains, #2)",V.E. Schwab,4.12,126117,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683488509i/26856502._SY75_.jpg,N/A,https://www.goodreads.com/book/show/26856502-vengeful,https://www.goodreads.com/author/show/7168230.V_E_Schwab,2025-11-08 20:11:04
"The Sinner (Rizzoli & Isles, #3)",Tess Gerritsen,4.14,62793,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1277923817i/32257._SY75_.jpg,N/A,https://www.goodreads.com/book/show/32257.The_Sinner,https://www.goodreads.com/author/show/18149.Tess_Gerritsen,2025-11-08 20:11:04
"Percy Jackson and the Olympians Boxed Set (Percy Jackson and the Olympians, #1-5)",Rick Riordan,4.61,37957,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388328927i/6443349._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6443349-percy-jackson-and-the-olympians-boxed-set,https://www.goodreads.com/author/show/15872.Rick_Riordan,2025-11-08 20:11:04
"Blood Work (Harry Bosch Universe, #7)",Michael    Connelly,4.16,61321,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442528004i/32504._SY75_.jpg,N/A,https://www.goodreads.com/book/show/32504.Blood_Work,https://www.goodreads.com/author/show/12470.Michael_Connelly,2025-11-08 20:11:04
"Finding Sky (Benedicts, #1)",Joss Stirling,4.05,22598,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285772371i/8314214._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8314214-finding-sky,https://www.goodreads.com/author/show/4042181.Joss_Stirling,2025-11-08 20:11:04
The Demolished Man,Alfred Bester,3.96,33680,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360171879i/76740._SY75_.jpg,N/A,https://www.goodreads.com/book/show/76740.The_Demolished_Man,https://www.goodreads.com/author/show/10992.Alfred_Bester,2025-11-08 20:11:04
Chinese Cinderella: The True Story of an Unwanted Daughter,Adeline Yen Mah,4.08,41290,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400868639i/82751._SY75_.jpg,N/A,https://www.goodreads.com/book/show/82751.Chinese_Cinderella,https://www.goodreads.com/author/show/3878.Adeline_Yen_Mah,2025-11-08 20:11:04
"Nine Princes in Amber (The Chronicles of Amber, #1)",Roger Zelazny,4.05,60500,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416090973i/92121._SY75_.jpg,N/A,https://www.goodreads.com/book/show/92121.Nine_Princes_in_Amber,https://www.goodreads.com/author/show/3619.Roger_Zelazny,2025-11-08 20:11:04
The Charm School,Demille Nelson,4.28,40834,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337601423i/353814._SY75_.jpg,N/A,https://www.goodreads.com/book/show/353814.The_Charm_School,https://www.goodreads.com/author/show/24485473.Demille_Nelson,2025-11-08 20:11:04
Front Desk (Front Desk #1),Kelly Yang,4.36,44674,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1507986199i/36127488._SX50_.jpg,N/A,https://www.goodreads.com/book/show/36127488-front-desk,https://www.goodreads.com/author/show/15524279.Kelly_Yang,2025-11-08 20:11:04
Money Game: A Wealth Manifestation Guide. Level Up Your Mindset Step-By-Step & Create An Abundant Life,Daniel Mangena,4.33,5945,49,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589777232i/53436164._SY75_.jpg,N/A,https://www.goodreads.com/book/show/53436164-money-game,https://www.goodreads.com/author/show/17992633.Daniel_Mangena,2025-11-08 20:11:04
